title,count
DIGIPLEDGE,1
Digital Guppy API Ref #,1
Digital Marketing,1
Digital Media Time (billable),1
Direction,1
Disbursement,1
Discovery and Research,1
Discovery Notes,1
Discretionary Hours,1
DL PLUS,1
DM Functional Support,1
DM Technical Support,1
DO NOT USE,1
Documentation,6
Domain & Hosting,1
DS - AN,1
DS - ANN,1
DS - DA - General,1
DS - DA - Image Labelling,1
DS - DA - Object Detection,1
DS - DA - Text Detection - General,1
DS - DA - Text Detection - P&IDs,1
DS - DC - Data Warehouse,1
DS - DV,1
DS - Internal Meeting,1
DS - TRAINING,1
E-Administrative-ST,1
E-Branding-ST,1
E-Consulting-ST,1
E-Copy Writing-ST,1
Education,1
Education & Training,1
E-Educational-ST,1
EFGP,1
E-Holiday,1
Eksternt,1
ELDE - Electrical Design,1
Email,2
Email Support,1
Emails,1
E-Marketing-ST,1
Emergency Management,1
Emergency Services,1
Employee Relations,1
Employee Visa,1
ENDE - Engineering Development,1
Engagement ,1
Engineering Development,1
Engineering Integration & Configuration,1
ENTRIES,1
E-Online Marketing-ST,1
E-Photography-ST,1
E-Print Design-ST,1
E-Printing-ST,1
Eruptr Cross Training,1
Eruptr Software Technology ,1
E-Sales-ST,1
Estate Tax and Trust,1
Estimating,1
E-Training-ST,1
EU (non-UK) Citizen Residence ,1
EU Blue Card,1
E-Unpaid Time Off,1
E-Vacation,1
EWDD - Electrical Weekday Day,1
EWDE - Electrical Weekday Evening,1
EWDN - Electrical Weekday Night,1
E-Web Coding-ST,1
E-Web Design-ST,1
E-Web Hosting-ST,1
EWED - Electrical Weekend Day,1
EWEN - Electrical Weekend Night,1
EWSH - Electrical Workshop,1
Execution - Design-Build,1
Executive Team,1
Express / Short notice,1
Extensions,1
External,2
External - On-Site Support,1
External - R&D EAD (New),1
External - R&D LGS (New),1
External - Travel Time ,1
External - Waiting Time,1
Fabrication Work,1
Fabrication: Ink,1
Fabrication: Plating,1
Facilities Management,1
Fatca Reporting,1
FBAR Reporting,1
FBT / TPAR ,1
Fees,1
FFA Reporting,1
Finance,5
Finance & admin,1
Financial Statements,1
Financials and Accounting,1
Five,1
Florida,1
Follow Up,2
Follow Up Request For Purchase Order,1
Follow-up call,1
Follow-up email,1
Follow-up LinkedIn,1
Follow-up Meeting,1
Follow-up Presentation,1
For a Ticket,1
For Review,1
Founders Club,1
Four,1
Free information,1
Freelancer/Entrepreneur Visa,1
Front End,1
Functional Consulting,1
Functional Requirements,1
Functional Support,1
G&A (Internal) - Admin,1
G&A (Internal) - Business Development,1
G&A (Internal) - Demo,1
G&A (Internal) - Holiday / Other Paid,1
G&A (Internal) - IT & Support,1
G&A (Internal) - Meetings & Correspondences,1
G&A (Internal) - Offboarding Clients,1
G&A (Internal) - Offboarding Employees,1
G&A (Internal) - Onboarding Clients,1
G&A (Internal) - Onboarding Employees,2
G&A (Internal) - PTO,1
G&A (Internal) - Recruiting,1
"G&A (Internal) - Response to tasks, emails, etc.",1
G&A (Internal) - Software Evaluation,1
G&A (Internal) - Training,1
G&A (Internal) - Unpaid Time Off,1
GAS Call,1
General,3
General Admin,2
General Consulting,1
General Internal E Mail,1
General Non Billable,1
General non matter related,1
General Support,1
General Support/Maintenance,1
General-Admin,1
Georgia,1
Gift Register,1
Golden Visa,1
Good Standing Request,1
GoToConnect,1
Grants,1
Graphics Work,1
Growth,1
H&S Documents,1
HA Application Maintenance,1
HA Business Development,1
HA Contract Creation / Review,1
HA Employee Events,1
HA Employee Training,1
HA Finance,1
HA Finance Meetings,1
HA General & Admin,1
HA Internal Meeting,1
HA Platform Fire Drill,1
HA Platform Migration & Testing,1
HA Project Management,1
HA Roadmap & Planning,1
Handover,1
Handover Notes,1
Hawaii,1
Health & Safety,1
HealthAware Infrastructure,1
Helpdesk,1
Holiday,9
Hosting & Streaming,1
Hourly / Consulting,1
HR,3
HR - Benefits Administration,1
HR - Client Training,1
HR - Compliance,1
HR - Employee Management,1
HR - Implementation,1
HR - Meetings,1
HR - Payroll Administration,1
HR - Payroll/Benefit Audit,1
HR - Research,1
HR - Tax & Reporting,1
HR - Transition-External,1
HR Compliance & Documentation,1
HR Packages,1
HR Review & Report,1
HR Software Solutions,1
HR Training,1
HRA Analytics Development,1
HRA COVID Maintenance,1
HRA Debug,1
HRA Delivery,1
HRA Development,1
HRA Initial Implementation,1
HRA Scheduling,1
Human Resources,6
I - Internal Comms,1
I - Marketing,1
I - Onboarding,1
I - Research,1
I - Strategy/Systems/Process,1
I - Training,1
ICHP Team Meetings,1
Idaho,1
ieMentor Getting Trained,1
ieMentor Management Activities,1
ieMentor Meeting,1
ieMentor Office Work,1
ieMentor Research,1
ieMentor Training Someone,1
Illinois,1
Immigration & Citizenship Advice,1
Implementation,2
In Contact,1
In Office,1
Inbound,1
Inbound Post,1
Incident Mgmt,1
Incident Response,1
Income Tax Return,1
Incorrect Jolera Escalation,1
Indiana,1
Individual Tax Return,1
Individual Tax Returns,1
Industrial Relations (IR),1
Info,1
Infrastructure,1
Initial Contact,1
Initial Setup,1
Initial Support,1
Inspections,1
Instrument development,1
Int - Admin,1
Int - Management,1
Int - Marketing,1
Int - Strategic,1
Int - Training & Development,1
Interactive Time (billable),1
Internal,3
Internal -  Annual Leave,1
Internal -  Brand Marketing & Staff Experience,1
Internal - Admin,1
Internal - Admin & Organisation,1
Internal - Business Development,1
Internal - Coaching & Mentoring,1
Internal - Daily Team Calls (New),1
Internal - Down Time,1
Internal - Finances,1
Internal - Gen Admin,1
Internal - HR & Admin ,1
Internal - Human Resources,1
Internal - Legal,1
Internal - Management,2
Internal - Operations & Processes,1
Internal - Personal Development & Training,1
Internal - Public Holiday (Leave),1
Internal - Public Holidays,1
Internal - R&D EAD (New),1
Internal - R&D LGS (New),1
Internal - Research/ProActive/Courses,1
Internal - Sales Support EAD (New),1
Internal - Sales Support LGS (New),1
Internal - Sick Leave,2
Internal - Systems,1
Internal - Training EAD (New),1
Internal - Training LGS (New),1
Internal - Travel,1
Internal - Unbillable,1
Internal - Vacation,1
Internal - Work,1
Internal Admin,1
Internal Administration,2
Internal Education,1
Internal IT,1
Internal IT Works - General Admin,1
Internal IT Works - Meeting,1
Internal IT Works - Security Improvements,1
Internal LAN,1
Internal Marketing,2
Internal Meeting,3
Internal Meeting. - Non Billable,1
Internal Meetings,1
"Internal Meetings;  huddles, team meetings, coaching ect. ",1
Internal Research / Training,1
Internal Sales,1
Internal Staff Meetings,1
Internal Systems,1
INTERNAL TASK NOTE,1
Internal team meetings,1
Internal User Support,1
Internal work,1
Internal Work (Audit Express),1
Internal: Admin,1
Internal: Client Management,1
Internal: Engagement Quality,1
Internal: Financial,1
Internal: General Admin,1
Internal: Professional Development,1
Internal: Training & Dev,1
Internt,1
Introduction,1
Inventory Management,1
Investigation,2
Invoice,1
Invoicing,2
Iowa,1
Issue a Fee Proposal,1
Issue Resolution,1
IT,2
IT  Hosting Support,1
IT Internal Works,1
IT Project,1
IT Project - General Admin,1
IT Project - Meeting and Planing,1
IT Projects - Tasking work,1
IT Support,3
IT Support - DSE Assessments,1
IT Support - Preventive,1
IT Support - Reactive,1
IT Support - Requests,1
IT Support - Security Issue,1
Job admin,1
Job Peer review,1
Job Resolutions,1
Jury Duty,1
Kansas,1
Kare-N Analytics Development,1
KareN Debug,1
KareN Development,1
KareN Healthy Habits,1
Keiretsu Forum,1
Kentucky,1
Knowledge Development,1
Kompetanseheving,1
Kørsel,1
Lab,1
Labour Law,1
Launch,1
Lda Formation,1
Lead,2
Lead Evaluation,1
Lead Generation,1
Learning/Research,1
Leave,4
Leave Without Pay,1
Legal,2
Legal Advice,1
Legalisation of Foreign Document,1
Legalisation of PT Document,1
LIMSOC LSV,1
LIMSOC SLSQ,1
Line Management,1
Log,1
Long Service Leave Taken,1
Long-Lettings Management,1
Louisiana,1
Lunch,1
Maine,1
Maintenance,5
Managed Services,1
Management,2
Management Task,1
Manufacturing,1
Marketing,21
Marketing - BNI & Other,1
Marketing - New/Prospective Client,1
Marketing Consulting & Project Management,1
Marketing Strategy,1
Marketing Work,1
Marketing/Business Development,1
Marketing: Travel,1
Marketing: Website Development,1
MARSHALLING,1
Maryland,1
Maskinlæring,1
Massachusetts,1
Media Time (billable),1
Medical,1
Meeting,8
Meeting - Customer,1
Meeting - FastTrack,1
Meeting - Internal,1
Meeting - Supplier,1
Meeting (client),1
Meeting (project),1
Meeting Arranged,1
Meeting Client Relationship Building,1
Meeting Prep,1
Meeting Request,1
Meeting Sales,1
Meetings,5
Meetings - Customer,1
Meetings - Internal,1
Meetings and Ad-hoc Activities,1
Mental Health First Aid,1
Mentoring,1
Mentoring & Leadership,1
MetaSpark,1
MetaSpark After Hours Work,1
MetaSpark During Work,1
Mexico,1
Michigan,1
Minimum time worked,1
Minor Projects,1
Misc.,1
Miscellaneous,1
Missed Call,1
Mississippi,1
Missouri,1
Montana,1
MT,1
My Accountancy HQ,1
BLAH,1
BLAH,1
NB - Approved Training or Pro Development,1
NB - Bench Time,1
NB - Holiday,1
NB - Project Lead,1
NB - PTO,1
NCQA,1
Nebraska,1
Networking,2
Networking Event,1
Nevada,1
New Class,1
New Clients & Company/Trust Establishment,1
New Hampshire,1
New Jersey,1
New Membership,1
New Mexico,1
New Supplier/ Taskforce Meeting,1
New Task,1
New York,1
Newsletter,1
NHR Status Acquisition,1
NIPPERS,1
NOC,1
Non - PTO,1
Non Billable,2
Non Chargeable,1
Non Work Related,1
Non-billable,4
Nonbillable - Research,1
Nonbillable - Tech Support,1
Nonbillable - Transition-Internal,1
Nonbillable - Travel,1
Non-Billable Client Work,1
Non-Billable Customer Meeting,1
Non-Billable Scoping / Sales,1
Non-Billable Support,1
Non-Billed,1
Non-EU Relative of Non-PT EU Citizen,1
Non-EU Relative of PT Citizen,1
NON-PROJECT HOURS,1
Non-stream,1
NonUtilized,1
Normal,1
North Carolina,1
North Dakota,1
Not a Counted Visit,1
Not Applicable,1
Not Invoice,1
Notarial,1
Notices,1
Notifications,1
NPS Request,1
Nurturing Campaign,1
NWA business,1
O/T,1
O/T2,1
Occupational Liscenses,1
Offboarding,1
Office Management,2
Off-Site,1
Offsite / Remote,1
Off-site Client Work,1
Offsite Work,1
Ohio,1
Oklahoma,1
Økonomi,1
On Site,1
On Site @ Client,1
Onboarding,3
Onboarding Task,1
Onboarding/Offboarding,1
Onsite,9
On-Site,4
Onsite (After Hours),1
Onsite (Standard),1
On-Site Meeting,1
Onsite Support,1
On-Site Support,1
Onsite Work,1
Operations,7
Optimise Project for Compliance - Stage  1,1
Optimise Project for Compliance - Stage 2,1
Oregon,1
Other,2
"Other Accounting, Tax & Admin Services",1
Other Citizenship Applications,1
Other Complaints,1
Other Legal Services,1
Other Notarial Services,1
Other Property Management Services,1
Other Temporary Residence Permits,1
Out of Hours Work,1
Out of Office | MISC,1
Out Of Office | PTO,1
Out Of Office | Sick,1
Outbound post,1
Outreach & PR,1
Overhead,1
Overtime,6
Overtime 1.5x,1
Overtime 2.0x,1
Overtime Work,1
Owner-Used Property Management,1
PACT,1
Paid Leave,1
Paid Time Off (PTO),2
Paperwork Received,1
Partner,1
Partner Account Management,1
Partnerships,1
Passive Income Visa,1
Patching & Upgrade,1
Payments,1
Payroll,2
Payroll Processing,1
Payroll Report,1
Payroll Tax Forms,1
PD Session ,1
Pennsylvania,1
Performance Management,1
Periodical Reports,1
Permanent Residency,1
Personal,4
Personal Apt.,1
Personal Learning & Development,1
Personal Leave / Sick Leave,1
Personal Time,1
Personal/Carer's Leave,1
Philanthropic,1
Philly Startup Leaders,1
Philly Tech Meetup,1
Phone Attendance,1
Phone Call,2
Phone Call Support,1
Phone Support,1
Photography & Video,1
Planning,4
Planning - Requirements,1
Planning/Sales ,1
PM & Admin,1
Potential Client Activity,1
PPC,1
Prepare and Issue a Fee Proposal,1
Prepare Monthly Financial Statements,1
Pre-Sales,3
Pre-Sales Work,1
Present workshops & training,1
Presentation/Submission,1
Print Lab Work,1
Print Projects,1
Private,1
Pro Bono,1
Proactive Maintenance,1
Probono,1
Process,1
Process & System Improvement,1
Process development,1
Process Improvement,1
Procurement,2
Product Development,1
Product Support,1
Production Time (billable),1
Professional development,5
Professional Services,1
Professional Services - Branding & Design Services,1
Professional Services - IT Services,1
Professional Services - Social Media Services,1
Professional Services - Web Services,1
Profit First,1
Program Support,1
PROJ - Project Co-ordination ,1
Project,1
Project Administration,1
Project Complete,1
Project Coordination,1
Project Deliverables,1
PROJECT HOURS,1
Project Management,14
Project Management + Meetings,1
Project Managment,1
Project Meeting,1
Project Milestone,1
Project Services,1
Project Support,1
Project work,1
Projects,4
Projet Peupliers Winbiz,1
Promo Time (billable),1
Promotion,1
Proofreading & QC,1
Property Lettings,1
Property Purchase - No Rehab,1
Property Sale,1
Property Sales,1
Property Search & Buy,1
Property Search & Rent,1
Proposal,3
Prospecting,3
Prospective team member meeting,1
PS Delivery,1
PTO,7
PTO-Holiday,1
Public Holiday,5
Publication,1
Purchase for Rehabilitation ,1
Python (egenopplæring),1
QA,1
Quality Assurance,1
Quality Management,1
Quickbooks Training,1
Quotations,1
Quotations and Proposals (can be allocated to a client),1
Quote,1
Quoting,2
R&D,4
R&D - AimHi,1
R&D - Asset C,1
R&D - Asset Voice,1
R&D - eAudit,1
R&D - effio,1
R&D - Energy Transition: Solar Power,1
R&D - ePav,1
R&D - General ,1
R&D - ICase: Detecting Asset Degradation ,1
R&D - M100,1
R&D - OCR,1
R&D - OptiBoM,1
R&D - Resource Levelling,1
R&D - Shutdown Tracker,1
R&D - Training,1
Raw Time,1
RDO,1
Reach Digital,1
Real Estate Legal Advice,1
Real Estate Services,1
Reclassified,1
Records Management,1
Recruiting & hiring,1
Recruitment,3
Redundancies,1
Reference Letter,1
Referral,1
Registration Support,1
Rekruttering,1
Relationship Management,1
Relocation Assistance,1
Remote,5
Remote (After Hours),1
Remote (Standard),1
Remote Support,2
Remote Work,3
Report,1
Reporting,7
Reports,1
Request Purchase Order,1
Request References,1
Research,5
Research & Development,1
Research + Proposal,1
Research and Analysis,1
Research and Development,2
Researching,1
Resource Planning,1
Respond to Email,1
Retainer,2
Retainer reporting,1
